"","gene","cluster_id","sc_2.cpm","sc_43.cpm","sc_50.cpm","sc_5.cpm","sc_46.cpm","sc_49.cpm","sc_2.frq","sc_43.frq","sc_50.frq","sc_5.frq","sc_46.frq","sc_49.frq","BRZ.frq","BL.frq","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","contrast","clust_gene","Name","DE","up_dn_label","clust_up_dn"
"1","AT1G01010","all",74.3,45,49.7,71.8,39.1,43,0.265,0.172,0.192,0.243,0.156,0.139,0.209,0.19,-0.154,5.75,2.41,0.158,0.342,1,"BL-BRZ","all_AT1G01010","NAC001",FALSE,NA,NA
"2","AT1G01020","all",21.5,24.9,27.8,18.7,24.5,20.8,0.176,0.159,0.19,0.147,0.193,0.168,0.172,0.166,-0.21,4.53,4.09,0.0768,0.216,1,"BL-BRZ","all_AT1G01020","ARV1",FALSE,NA,NA
"3","AT1G01030","all",5.6,3.89,5.12,4.78,4.81,4.8,0.0451,0.0281,0.0397,0.0338,0.0402,0.0349,0.0368,0.036,-0.0126,2.28,0.00668,0.937,0.969,1,"BL-BRZ","all_AT1G01030","NGA3",FALSE,NA,NA
"4","AT1G01040","all",11.1,8.87,7.84,13.5,9.25,10.5,0.106,0.0913,0.0965,0.108,0.11,0.119,0.0978,0.112,0.255,3.35,4.79,0.0591,0.182,1,"BL-BRZ","all_AT1G01040","DCL1",FALSE,NA,NA
"5","AT1G01050","all",215,331,423,220,433,350,0.499,0.52,0.567,0.506,0.629,0.602,0.524,0.568,0.0472,8.36,0.124,0.733,0.855,1,"BL-BRZ","all_AT1G01050","PPA1",FALSE,NA,NA
"6","AT1G01060","all",1.86,2.63,3.94,1.95,1.59,2.33,0.0198,0.026,0.0401,0.016,0.0197,0.0252,0.0272,0.0195,-0.479,1.26,3.56,0.0949,0.247,1,"BL-BRZ","all_AT1G01060","LHY",FALSE,NA,NA
"7","AT1G01070","all",2.3,5.74,6.16,8.7,9.71,11.9,0.014,0.03,0.0338,0.037,0.0466,0.0479,0.0253,0.0427,1.2,2.9,30.1,0.000528,0.00865,1,"BL-BRZ","all_AT1G01070","AT1G01070",TRUE,"Up","all_Up"
"8","AT1G01080","all",1.84,1.48,1.5,1.95,1.61,2.19,0.0202,0.0169,0.0183,0.0181,0.0213,0.0241,0.0184,0.0206,0.26,0.832,2.04,0.19,0.383,1,"BL-BRZ","all_AT1G01080","AT1G01080",FALSE,NA,NA
"9","AT1G01090","all",81.2,107,91.8,99.5,119,108,0.403,0.403,0.393,0.42,0.483,0.456,0.401,0.448,0.224,6.66,4.4,0.0683,0.201,1,"BL-BRZ","all_AT1G01090","PDH-E1 ALPHA",FALSE,NA,NA
"10","AT1G01100","all",425,699,591,377,728,610,0.603,0.588,0.527,0.604,0.626,0.59,0.579,0.607,-0.0227,9.16,0.0328,0.861,0.927,1,"BL-BRZ","all_AT1G01100","RPP1A",FALSE,NA,NA
"11","AT1G01110","all",9.89,6.76,5.99,9.31,7.75,5.95,0.0852,0.056,0.0598,0.0722,0.0809,0.0605,0.0671,0.0719,0.0389,2.93,0.0749,0.791,0.889,1,"BL-BRZ","all_AT1G01110","IQD18",FALSE,NA,NA
"12","AT1G01120","all",19.7,14.1,17.4,34.4,13.2,23.4,0.101,0.0687,0.0922,0.145,0.0735,0.0866,0.0857,0.108,0.414,4.35,3.51,0.097,0.25,1,"BL-BRZ","all_AT1G01120","KCS1",FALSE,NA,NA
"13","AT1G01130","all",4.47,4.17,4.05,5.21,4.33,4.76,0.0473,0.0451,0.0505,0.0469,0.0533,0.0553,0.0471,0.051,0.17,2.18,1.83,0.212,0.41,1,"BL-BRZ","all_AT1G01130","AT1G01130",FALSE,NA,NA
"14","AT1G01140","all",23.4,14.8,14.6,23,15.8,16.3,0.132,0.0867,0.102,0.143,0.102,0.0974,0.106,0.119,0.0751,4.17,0.633,0.449,0.647,1,"BL-BRZ","all_AT1G01140","CIPK9",FALSE,NA,NA
"15","AT1G01160","all",19.3,22.2,19.8,17.9,21,18.9,0.183,0.184,0.19,0.143,0.206,0.192,0.185,0.175,-0.0853,4.31,0.736,0.415,0.617,1,"BL-BRZ","all_AT1G01160","GIF2",FALSE,NA,NA
"16","AT1G01170","all",2.01,4.06,3.22,1.71,2.51,2.43,0.0168,0.0316,0.0322,0.0147,0.0264,0.028,0.0265,0.0217,-0.456,1.42,7.88,0.0223,0.0975,1,"BL-BRZ","all_AT1G01170","AT1G01170",FALSE,NA,NA
"17","AT1G01180","all",7.95,3.48,3.72,5.42,2.5,3.12,0.0795,0.0353,0.0489,0.0463,0.0299,0.036,0.054,0.0387,-0.425,2.13,8.72,0.0178,0.084,1,"BL-BRZ","all_AT1G01180","AT1G01180",FALSE,NA,NA
"18","AT1G01200","all",4.55,5.33,4.86,5.51,5.95,7,0.053,0.0577,0.0609,0.0491,0.0768,0.085,0.0568,0.0667,0.322,2.47,6.17,0.0371,0.135,1,"BL-BRZ","all_AT1G01200","RABA3",FALSE,NA,NA
"19","AT1G01210","all",4.45,5.84,4.76,3.68,7.56,6.09,0.047,0.0509,0.0517,0.0317,0.074,0.063,0.0497,0.0526,0.155,2.44,0.738,0.415,0.617,1,"BL-BRZ","all_AT1G01210","AT1G01210",FALSE,NA,NA
"20","AT1G01220","all",11,11.5,8.99,12.8,10.8,10.7,0.115,0.11,0.112,0.11,0.128,0.125,0.112,0.119,0.118,3.46,0.872,0.377,0.583,1,"BL-BRZ","all_AT1G01220","FKGP",FALSE,NA,NA
"21","AT1G01225","all",3.3,3.88,3.72,3.2,3.9,3.96,0.0402,0.0451,0.0535,0.0315,0.054,0.0545,0.0454,0.0442,0.0199,1.88,0.0239,0.881,0.938,1,"BL-BRZ","all_AT1G01225","AT1G01225",FALSE,NA,NA
"22","AT1G01230","all",58.1,55.4,64,65.5,81.9,70.4,0.337,0.278,0.338,0.351,0.383,0.364,0.313,0.364,0.292,6.04,6.89,0.0297,0.118,1,"BL-BRZ","all_AT1G01230","AT1G01230",FALSE,NA,NA
"23","AT1G01240","all",20.5,25.4,27.9,23.8,21.9,23.7,0.157,0.154,0.191,0.168,0.167,0.178,0.164,0.17,-0.0788,4.58,0.438,0.526,0.709,1,"BL-BRZ","all_AT1G01240","AT1G01240",FALSE,NA,NA
"24","AT1G01260","all",21.3,13.6,13.1,22.9,15.2,17.3,0.205,0.133,0.16,0.182,0.171,0.184,0.164,0.179,0.223,4.11,4.63,0.0627,0.189,1,"BL-BRZ","all_AT1G01260","BHLH13",FALSE,NA,NA
"25","AT1G01290","all",6.78,7.96,7.41,5.89,9.89,7.97,0.0699,0.0754,0.0802,0.0526,0.104,0.0839,0.0746,0.0763,0.0781,2.94,0.285,0.607,0.77,1,"BL-BRZ","all_AT1G01290","CNX3",FALSE,NA,NA
"26","AT1G01300","all",67.3,80.3,68.4,90.9,80.5,63.5,0.349,0.344,0.319,0.414,0.426,0.377,0.34,0.408,0.113,6.23,0.603,0.459,0.656,1,"BL-BRZ","all_AT1G01300","APF2",FALSE,NA,NA
"27","AT1G01310","all",0.869,0.513,0.3,0.423,0.313,0.437,0.0112,0.00642,0.00491,0.00439,0.00482,0.00656,0.00773,0.00507,-0.46,-1.01,1.94,0.201,0.396,1,"BL-BRZ","all_AT1G01310","AT1G01310",FALSE,NA,NA
"28","AT1G01320","all",3.9,4.26,2.99,3.43,3.51,3.53,0.0423,0.0409,0.0334,0.0305,0.0415,0.0411,0.0396,0.0366,-0.0933,1.86,0.32,0.587,0.754,1,"BL-BRZ","all_AT1G01320","AT1G01320",FALSE,NA,NA
"29","AT1G01340","all",6.06,3.74,4.91,6.64,4.44,5.68,0.0572,0.0384,0.0568,0.0558,0.0495,0.0568,0.0494,0.0541,0.196,2.4,1.51,0.254,0.459,1,"BL-BRZ","all_AT1G01340","CNGC10",FALSE,NA,NA
"30","AT1G01350","all",83.9,46.6,45.8,69.3,46.2,46.3,0.404,0.276,0.303,0.351,0.321,0.306,0.327,0.331,-0.091,5.82,0.845,0.384,0.59,1,"BL-BRZ","all_AT1G01350","AT1G01350",FALSE,NA,NA
"31","AT1G01360","all",138,125,147,162,180,126,0.373,0.335,0.397,0.375,0.424,0.371,0.363,0.389,0.193,7.19,1.74,0.222,0.423,1,"BL-BRZ","all_AT1G01360","PYL9",FALSE,NA,NA
"32","AT1G01370","all",3.12,5.11,5.75,4.28,8.32,6.01,0.0245,0.0341,0.0374,0.0317,0.0568,0.0435,0.0315,0.0424,0.419,2.45,7.21,0.027,0.111,1,"BL-BRZ","all_AT1G01370","HTR12",FALSE,NA,NA
"33","AT1G01380","all",10.1,12.8,10.1,21.1,20.6,19.8,0.0566,0.0814,0.0737,0.113,0.123,0.106,0.0709,0.114,0.894,3.98,51.9,8.02e-05,0.00281,1,"BL-BRZ","all_AT1G01380","ETC1",TRUE,"Up","all_Up"
"34","AT1G01430","all",40.4,37.5,30.8,49.9,41.3,34,0.208,0.197,0.192,0.256,0.278,0.246,0.2,0.26,0.195,5.29,2.66,0.141,0.318,1,"BL-BRZ","all_AT1G01430","TBL25",FALSE,NA,NA
"35","AT1G01440","all",9.19,7.06,7.83,9.86,9.97,11.5,0.0956,0.0753,0.0969,0.0882,0.122,0.136,0.0875,0.111,0.387,3.21,7.86,0.0224,0.0978,1,"BL-BRZ","all_AT1G01440","AT1G01440",FALSE,NA,NA
"36","AT1G01448","all",4.51,3.53,3.67,5.33,4.77,5.16,0.0485,0.039,0.0456,0.0469,0.0612,0.0621,0.0439,0.0551,0.388,2.17,8.87,0.0171,0.082,1,"BL-BRZ","all_AT1G01448","AT1G01448",FALSE,NA,NA
"37","AT1G01453","all",8.15,6.35,10.9,5.19,4.28,6.15,0.035,0.0247,0.0346,0.0261,0.0196,0.0213,0.0306,0.0229,-0.699,2.77,10,0.0128,0.0678,1,"BL-BRZ","all_AT1G01453","AT1G01453",FALSE,NA,NA
"38","AT1G01470","all",987,868,989,794,594,591,0.832,0.636,0.666,0.814,0.555,0.486,0.712,0.651,-0.536,9.65,20.4,0.00183,0.0188,1,"BL-BRZ","all_AT1G01470","LEA14",FALSE,NA,NA
"39","AT1G01480","all",9.87,12.7,12.8,10.6,11.5,14.5,0.102,0.123,0.146,0.0909,0.138,0.15,0.121,0.12,0.0494,3.59,0.166,0.694,0.828,1,"BL-BRZ","all_AT1G01480","ACS2",FALSE,NA,NA
"40","AT1G01490","all",53.3,67.2,71.6,43.6,54.9,50.7,0.337,0.309,0.351,0.268,0.312,0.297,0.329,0.289,-0.36,5.83,14.6,0.00482,0.0353,1,"BL-BRZ","all_AT1G01490","AT1G01490",FALSE,NA,NA
"41","AT1G01500","all",11.4,10.9,10.1,7.32,6.84,7.69,0.126,0.11,0.129,0.0672,0.0851,0.0913,0.12,0.0788,-0.569,3.18,24.3,0.00107,0.0134,1,"BL-BRZ","all_AT1G01500","AT1G01500",FALSE,NA,NA
"42","AT1G01510","all",25.2,26.9,23.1,25.6,25.8,23.8,0.216,0.213,0.213,0.196,0.253,0.233,0.214,0.223,-0.00145,4.65,0.000216,0.989,0.995,1,"BL-BRZ","all_AT1G01510","AN",FALSE,NA,NA
"43","AT1G01540","all",47,42.1,38.8,72,57.5,60.2,0.299,0.256,0.274,0.37,0.381,0.382,0.275,0.377,0.565,5.73,37.5,0.000252,0.0055,1,"BL-BRZ","all_AT1G01540","AT1G01540",FALSE,NA,NA
"44","AT1G01550","all",134,138,143,144,138,155,0.606,0.501,0.583,0.587,0.577,0.579,0.557,0.582,0.0732,7.15,0.546,0.481,0.674,1,"BL-BRZ","all_AT1G01550","BPS1",FALSE,NA,NA
"45","AT1G01570","all",8.64,7.85,8.27,6.16,5.42,5.59,0.0864,0.0737,0.0906,0.0456,0.0581,0.0543,0.0821,0.0516,-0.529,2.81,21.5,0.00157,0.017,1,"BL-BRZ","all_AT1G01570","AT1G01570",FALSE,NA,NA
"46","AT1G01580","all",7.5,5.75,7.15,7.15,5.28,7.96,0.0764,0.0519,0.0798,0.061,0.0586,0.0795,0.0671,0.0649,0.00159,2.77,8.11e-05,0.993,0.997,1,"BL-BRZ","all_AT1G01580","FRO2",FALSE,NA,NA
